"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL304000","16766594","9718B HARVEST HILLS LI NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-06T11:57:25","2027-05-06T11:57:25","Licensed","-114.05437047862","51.14156107343","POINT (-114.05437047861636 51.141561073425564)"
"BL285685","16552986","84 FROBISHER BV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-12T14:28:26","2026-11-12T14:28:26","Licensed","-114.06294513529","50.97994130568","POINT (-114.06294513529443 50.979941305680846)"
"BL281492","16502270","839B SETON CI SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-18T11:13:54","2026-09-18T11:13:54","Closed","-113.95902796372","50.86646747776","POINT (-113.95902796372232 50.86646747775621)"
"BL282296","16510927","42B EDITH CR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-09-25T15:40:39","2026-09-25T15:40:39","Licensed","-114.1644902141","51.18755452105","POINT (-114.16449021409761 51.187554521053535)"
"BL289403","16599292","#318 260 ROWLEY WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-03-13T11:52:23","2026-03-13T11:52:23","Closed","-114.26276062707","51.10617883178","POINT (-114.26276062706721 51.10617883178469)"
"BL286208","16559312","55B YORKVILLE RD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-06T09:28:45","2027-01-06T09:28:45","Licensed","-114.07628551284","50.87436918801","POINT (-114.0762855128351 50.87436918801345)"
"BL298997","16710840","8511B 11 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-05T12:40:41","2027-01-05T12:40:41","Licensed","-114.09004126035","50.97779439254","POINT (-114.09004126034851 50.97779439253763)"
"BL282671","16515421","8R SAGE HILL CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-01T13:32:50","2026-10-01T13:32:50","Licensed","-114.14652037968","51.174779023","POINT (-114.14652037968298 51.17477902299648)"
"BL272509","16382889","319R 9A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-29T06:06:31","2026-08-29T06:06:31","Licensed","-114.08497443538","51.05489717577","POINT (-114.08497443537662 51.05489717576506)"
"BL299201","16713455","247 DOVER RIDGE CL SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-03-30T07:13:48","2027-03-30T07:13:48","Licensed","-113.98220055978","51.0225024146","POINT (-113.98220055978362 51.02250241459591)"
"BL295229","16665820","#305 811 MCDOUGALL RD NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-27T07:31:25","2026-10-27T07:31:25","Licensed","-114.04503891318","51.05060208104","POINT (-114.04503891317792 51.05060208103805)"
"BL305440","16782849","#1214 123 4 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-11T16:48:36","2027-06-11T16:48:36","Licensed","-114.05198797738","51.05305581836","POINT (-114.05198797737694 51.05305581835656)"
"BL283035","16519720","12B EDITH CR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-01T13:33:53","2026-10-01T13:33:53","Licensed","-114.16541079192","51.18702722844","POINT (-114.1654107919204 51.18702722844131)"
"BL270702","16357469","#1905 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-03T18:32:15","2026-07-03T18:32:15","Licensed","-114.07607592646","51.04345119286","POINT (-114.07607592645942 51.043451192858605)"
"BL287354","16572869","503B ROCHESTER TC NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-20T10:14:42","2027-01-20T10:14:42","Licensed","-114.27514219585","51.11128583842","POINT (-114.27514219585157 51.11128583842242)"
"BL280272","16487480","59 CARRINGWOOD MR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-05-30T09:49:52","2026-05-30T09:49:52","Expired","-114.0935311777","51.1877260167","POINT (-114.09353117770011 51.18772601669705)"
"BL303569","16762239","221 COVERDALE RD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-04T07:21:46","2027-05-04T07:21:46","Licensed","-114.0450189559","51.16224366874","POINT (-114.0450189558986 51.16224366874026)"
"BL304020","16766784","#104 1403 26A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T14:46:13","2027-05-14T14:46:13","Licensed","-114.12576360825","51.04123618812","POINT (-114.12576360825229 51.041236188118056)"
"BL292002","16629776","9987 SCURFIELD DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-06-10T15:47:04","2027-06-10T15:47:04","Licensed","-114.22228353186","51.11670483794","POINT (-114.22228353185851 51.11670483793988)"
"BL299777","16720617","10327 WAPITI DR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-19T12:14:08","2027-01-19T12:14:08","Licensed","-114.0674973568","50.96039370721","POINT (-114.06749735679642 50.960393707213925)"
"BL281568","16503047","304B NOLANFIELD WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-03T07:40:09","2026-09-03T07:40:09","Licensed","-114.16032682222","51.17811153392","POINT (-114.16032682221558 51.178111533919996)"
"BL290606","16612913","#1512 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-17T13:58:37","2026-06-17T13:58:37","Expired","-114.07758295443","51.05207731355","POINT (-114.0775829544265 51.05207731354813)"
"BL291626","16625436","4426G 39 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2026-06-04T10:51:29","2027-06-04T10:51:29","Licensed","-114.14413907277","51.09197773234","POINT (-114.14413907276725 51.0919777323393)"
"BL270050","16347841","520 2 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-06-14T15:00:34","2026-06-14T15:00:34","Expired - Pending Recommendation","-114.05735725351","51.05686623296","POINT (-114.05735725351128 51.05686623295923)"
"BL289840","16604449","2217 16A ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-01T12:37:57","2027-05-01T12:37:57","Licensed","-114.10082595717","51.03428897489","POINT (-114.10082595717331 51.03428897489179)"
"BL301553","16739492","53 PANORAMA HILLS CI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-03-31T07:47:02","2027-03-31T07:47:02","Licensed","-114.08425988929","51.14838745162","POINT (-114.08425988929359 51.1483874516154)"
"BL294474","16656738","#1 1022 MEMORIAL DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-29T13:27:38","2026-08-29T13:27:38","Licensed","-114.08253386502","51.05325243023","POINT (-114.08253386501613 51.05325243022637)"
"BL287525","16574725","71B ARBOUR LAKE HT NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-12T15:53:36","2027-03-12T15:53:36","Licensed","-114.21361766143","51.13196435114","POINT (-114.21361766143212 51.131964351144006)"
"BL279288","16475618","2428R 40 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-13T07:52:03","2027-05-13T07:52:03","Licensed","-113.97534828417","51.03220558006","POINT (-113.97534828416919 51.03220558006389)"
"BL293469","16645863","1077B MAHOGANY BV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-09-02T07:04:48","2026-09-02T07:04:48","Licensed","-113.91496852202","50.88762877171","POINT (-113.91496852202081 50.887628771712514)"
"BL266629","16305716","76B SHERWOOD MR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2025-03-07T20:48:28","2026-03-07T20:48:28","Closed","-114.14512409152","51.162237881","POINT (-114.14512409151693 51.16223788099867)"
"BL269993","16346926","112B EDGEDALE DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2026-06-13T11:08:50","2027-06-13T11:08:50","Licensed","-114.15828691901","51.12107742467","POINT (-114.15828691900657 51.12107742467022)"
"BL300116","16724155","216G WESTWOOD DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Coach/lane house","2026-01-20T11:13:00","2027-01-20T11:13:00","Licensed","-114.16334811109","51.04261953933","POINT (-114.16334811109344 51.04261953932627)"
"BL302234","16746711","#523 310 15 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-03-18T12:24:50","2027-03-18T12:24:50","Licensed","-114.06933373161","51.03906736005","POINT (-114.0693337316103 51.039067360054396)"
"BL296139","16676306","201 HEIRLOOM WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-07T15:56:16","2026-10-07T15:56:16","Licensed","-113.91984562502","50.88156417267","POINT (-113.919845625018 50.881564172667716)"
"BL305109","16779373","1414A 8 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-22T12:57:23","2027-06-22T12:57:23","Licensed","-114.02895680213","51.04047765838","POINT (-114.02895680212856 51.04047765838249)"
"BL297810","16696429","53 ANNETTE LD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-11-06T11:40:31","2026-11-06T11:40:31","Licensed","-114.1699871521","51.19100646007","POINT (-114.16998715209736 51.19100646006906)"
"BL289893","16604829","#704 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-04-25T14:57:04","2026-04-25T14:57:04","Expired - Pending Recommendation","-114.07616931958","51.04345292099","POINT (-114.07616931958007 51.04345292098932)"
"BL292392","16633547","747B CREEKSTONE CI SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-25T16:12:40","2026-09-25T16:12:40","Licensed","-114.06893830564","50.86231303412","POINT (-114.06893830564105 50.86231303412434)"
"BL293089","16641912","#128 1605 17 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-10T12:51:43","2026-06-10T12:51:43","Closed","-114.02105218337","51.03873179778","POINT (-114.02105218337235 51.03873179777546)"
"BL258419","16190902","1416 MEMORIAL DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-28T12:15:29","2026-07-28T12:15:29","Licensed","-114.09230427604","51.05086378101","POINT (-114.09230427603649 51.05086378101144)"
"BL238768","15959190","1408 KENSINGTON CL NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-04T19:53:50","2026-11-04T19:53:50","Licensed","-114.09388402431","51.05145114307","POINT (-114.09388402431252 51.05145114306659)"
"BL297451","16692162","#1609 4944 DALTON DR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-21T12:37:04","2026-10-21T12:37:04","Licensed","-114.15424073075","51.10212073918","POINT (-114.15424073074676 51.10212073918497)"
"BL304712","16774937","1963 CARRINGTON BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-02T08:02:03","2027-06-02T08:02:03","Licensed","-114.0883744963","51.18814317418","POINT (-114.08837449629566 51.18814317417929)"
"BL302416","16748774","292B LUCAS WY NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-03-20T14:28:06","2027-03-20T14:28:06","Licensed","-114.08180004862","51.18950955153","POINT (-114.08180004862315 51.18950955153195)"
"BL300206","16725038","#433 110 18A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-21T14:44:43","2027-01-21T14:44:43","Licensed","-114.10302187031","51.05280501193","POINT (-114.10302187030952 51.052805011925855)"
"BL291418","16623191","8B VERANDA BV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-18T16:02:50","2026-08-18T16:02:50","Licensed","-114.15562832326","50.91960679729","POINT (-114.15562832326233 50.91960679728604)"
"BL296905","16685760","1416R RUSSELL RD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-08T14:48:20","2026-10-08T14:48:20","Licensed","-114.03239559213","51.06416882548","POINT (-114.03239559213111 51.064168825478134)"
"BL292036","16630048","204 EVANSBOROUGH CR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-04T09:47:27","2026-11-04T09:47:27","Licensed","-114.11950757268","51.18285939075","POINT (-114.11950757267799 51.18285939074646)"
"BL282033","16508228","23 SCENIC RI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-01-08T08:26:02","2027-01-08T08:26:02","Licensed","-114.20748332397","51.11743657796","POINT (-114.20748332397109 51.11743657795927)"
"BL276384","16438673","#805 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-19T11:27:07","2027-02-19T11:27:07","Licensed","-114.06564340245","51.04039928063","POINT (-114.06564340245141 51.040399280627284)"
"BL286254","16559833","67 ARBOUR LAKE HT NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-12-27T10:56:42","2026-12-27T10:56:42","Licensed","-114.21369517442","51.13194339859","POINT (-114.21369517441958 51.13194339859301)"
"BL292176","16631475","221 COVEHAVEN RD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-05-29T10:00:29","2026-05-29T10:00:29","Closed","-114.06215214628","51.16176341078","POINT (-114.06215214628304 51.16176341077831)"
"BL295299","16666638","#1315 222 RIVERFRONT AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-02T15:49:13","2026-09-02T15:49:13","Licensed","-114.06671269339","51.05252195756","POINT (-114.06671269338767 51.05252195756293)"
"BL289206","16597171","#203 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-06T13:14:23","2027-05-06T13:14:23","Licensed","-114.07623195904","51.04339727863","POINT (-114.07623195904075 51.043397278628824)"
"BL297125","16688764","#307 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-27T11:36:21","2026-10-27T11:36:21","Licensed","-114.07597760474","51.04331330031","POINT (-114.0759776047398 51.04331330031425)"
"BL277235","16449076","327 LIVINGSTON VW NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-02-22T15:08:28","2026-02-22T15:08:28","Closed","-114.07732396398","51.18993971372","POINT (-114.07732396397704 51.189939713723106)"
"BL299756","16720245","113 LEWISBURG CL NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-21T14:38:41","2027-01-21T14:38:41","Licensed","-114.03776569932","51.17993937209","POINT (-114.03776569932444 51.179939372094665)"
"BL296773","16684045","#1506 1010 6 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-11-04T14:39:05","2026-11-04T14:39:05","Licensed","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL286434","16561771","#101 455 1 AV NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-09T14:23:02","2026-12-09T14:23:02","Licensed","-114.05257432049","51.05333107306","POINT (-114.05257432049429 51.053331073057905)"
"BL289701","16602849","374 SILVERADO WY SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-22T15:34:47","2027-05-22T15:34:47","Licensed","-114.08474468268","50.88177741848","POINT (-114.0847446826782 50.88177741847762)"
"BL299940","16722209","21422B SHERIFF KING ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-01-16T11:46:26","2027-01-16T11:46:26","Licensed","-114.07041890452","50.85848856899","POINT (-114.0704189045244 50.85848856899014)"
"BL283508","16525958","116 SHERWOOD HL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-01-02T08:26:32","2027-01-02T08:26:32","Licensed","-114.15255629046","51.15633919163","POINT (-114.15255629046119 51.156339191626905)"
"BL293296","16644189","#2501 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-07-04T11:27:59","2026-07-04T11:27:59","Closed","-114.07608938917","51.04332125543","POINT (-114.07608938917065 51.043321255429326)"
"BL301221","16735631","195 CARRINGFORD VW NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-20T13:59:18","2027-02-20T13:59:18","Licensed","-114.0853945666","51.18849051232","POINT (-114.08539456659912 51.188490512321934)"
"BL294912","16661969","2033B COTTONWOOD CR SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-10-01T16:51:29","2026-10-01T16:51:29","Licensed","-113.98997769664","51.03405331021","POINT (-113.98997769664442 51.03405331021424)"
"BL291944","16629271","22B ASPEN WOODS PL SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-27T06:33:41","2027-05-27T06:33:41","Licensed","-114.18806889464","51.04401503479","POINT (-114.18806889463805 51.044015034788686)"
"BL304376","16770554","#118 1403 26A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T15:02:20","2027-05-14T15:02:20","Licensed","-114.12553161393","51.0410389059","POINT (-114.12553161393303 51.041038905898645)"
"BL295094","16664161","111 64 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-19T12:59:43","2026-09-19T12:59:43","Licensed","-114.06331522873","51.11035379489","POINT (-114.06331522872958 51.110353794894856)"
"BL302727","16752354","180R ANNETTE VI NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-09T16:35:34","2027-04-09T16:35:34","Licensed","-114.17001234268","51.19169410338","POINT (-114.17001234267548 51.19169410337527)"
"BL287062","16568651","184 SHERWOOD SQ NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-10T09:07:48","2027-01-10T09:07:48","Licensed","-114.15055866583","51.16587100069","POINT (-114.15055866582578 51.16587100068888)"
"BL301097","16734394","#2510 1320 1 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-24T07:23:46","2027-02-24T07:23:46","Licensed","-114.06028522673","51.03981545178","POINT (-114.06028522672837 51.03981545177762)"
"BL294502","16657231","51B SETON HE SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-21T16:04:17","2026-08-21T16:04:17","Licensed","-113.94984407303","50.86776265233","POINT (-113.94984407302702 50.86776265233274)"
"BL294524","16657405","95B LEWISTON DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-23T14:03:33","2026-09-23T14:03:33","Licensed","-114.0454227366","51.18658968547","POINT (-114.04542273660007 51.18658968547232)"
"BL275094","16417222","#1707 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-13T21:03:56","2026-11-13T21:03:56","Licensed","-114.06563184199","51.04023041483","POINT (-114.06563184198795 51.04023041483306)"
